company,datetime,close_x,,
AGI,26-06-2020,0.08129152,,
AGI,27-06-2020,0.081068245,,
AGI,28-06-2020,0.080951229,,
AGI,29-06-2020,0.080781272,,
AGI,30-06-2020,0.081001452,,
AGI,01-07-2020,0.080776695,,
AGI,02-07-2020,0.080599455,,
AGI,03-07-2020,0.080426214,,
AGI,04-07-2020,0.080558698,,
AGI,05-07-2020,0.080389476,,
AGI,06-07-2020,0.080516738,,
AGI,07-07-2020,0.080373029,,
AGI,08-07-2020,0.080161624,,
AGI,09-07-2020,0.079983816,,
AGI,10-07-2020,0.079750853,,
AGI,11-07-2020,0.079530127,,
AGI,12-10-2020,0.079505851,,
AGI,13-10-2020,0.079242508,,
AGI,14-10-2020,0.078988876,,
AGI,15-10-2020,0.078797839,,
AGI,16-10-2020,0.078668106,,
AGI,17-10-2020,0.07857531,,
AGI,18-10-2020,0.07848296,,
AGI,19-10-2020,0.078703852,,
AGI,20-10-2020,0.078735801,,
AGI,21-10-2020,0.078687493,,
AGI,22-10-2020,0.078848452,,
AGI,23-10-2020,0.078683618,,
AGI,24-10-2020,0.07875246,,
AGI,25-10-2020,0.078519174,,
AGI,26-10-2020,0.078602593,,
AGI,27-10-2020,0.078770423,,
AGI,28-10-2020,0.078737961,,
AGI,29-10-2020,0.07877893,,
AGI,30-10-2020,0.078863051,,
AGI,31-10-2020,0.078778262,,
AGI,01-11-2020,0.078733552,,
AGI,02-11-2020,0.078931381,,
AGI,03-11-2020,0.078805412,,
AGI,04-11-2020,0.078917617,,
AGI,05-11-2020,0.079076238,,
AGI,06-11-2020,0.1,,
AUC,27-10-2018,0.09777271,,
AUC,28-10-2018,0.098060291,,
AUC,29-10-2018,0.098009907,,
AUC,30-10-2018,0.097707919,,
AUC,31-10-2018,0.0981041,,
AUC,01-11-2018,0.098495718,,
AUC,02-11-2018,0.098940056,,
AUC,03-11-2018,0.098880694,,
AUC,04-11-2018,0.099524823,,
AUC,05-11-2018,0.100582075,,
AUC,06-11-2018,0.100524153,,
AUC,07-11-2018,0.100409804,,
AUC,08-11-2018,0.100511534,,
AUC,09-11-2018,0.101241599,,
AUC,10-11-2018,0.101382548,,
AUC,11-11-2018,0.101589009,,
AUC,12-11-2018,0.101833863,,
AUC,13-11-2018,0.103041815,,
AUC,14-11-2018,0.104543018,,
AUC,15-11-2018,0.106227324,,
AUC,16-11-2018,0.107415454,,
AUC,17-11-2018,0.108324233,,
AUC,18-11-2018,0.109153973,,
AUC,19-11-2018,0.110256541,,
AUC,20-11-2018,0.110856595,,
AUC,21-11-2018,0.11176927,,
AUC,22-11-2018,0.112758195,,
AUC,23-11-2018,0.113582999,,
AUC,24-11-2018,0.114930927,,
AUC,25-11-2018,0.115713178,,
AUC,04-03-2019,0.116996727,,
AUC,05-03-2019,0.117262524,,
AUC,06-03-2019,0.117476429,,
AUC,07-03-2019,0.117708837,,
AUC,08-03-2019,0.118058168,,
AUC,09-03-2019,0.118547675,,
AUC,10-03-2019,0.119404188,,
AUC,11-03-2019,0.120281032,,
AUC,12-03-2019,0.12179871,,
AUC,13-03-2019,0.123449373,,
AUC,14-03-2019,0.124514001,,
AUC,15-03-2019,0.12529872,,
AUC,16-03-2019,0.127547663,,
AUC,17-03-2019,0.129624268,,
AUC,18-03-2019,0.130787292,,
AUC,19-03-2019,0.130240851,,
AUC,20-03-2019,0.130119925,,
AUC,21-03-2019,0.129978776,,
AUC,22-03-2019,0.130205273,,
AUC,23-03-2019,0.130703251,,
AUC,24-03-2019,0.13188283,,
AUC,25-03-2019,0.131678329,,
AUC,26-03-2019,0.132434834,,
AUC,27-03-2019,0.133938905,,
AUC,28-03-2019,0.135735546,,
AUC,29-03-2019,0.137457804,,
AUC,30-03-2019,0.139160826,,
AUC,30-06-2019,0.140978758,,
AUC,01-07-2019,0.142218139,,
AUC,02-07-2019,0.143108043,,
AUC,03-07-2019,0.144769164,,
AUC,04-07-2019,0.146217902,,
AUC,05-07-2019,0.146769919,,
AUC,06-07-2019,0.146815515,,
AUC,07-07-2019,0.146678594,,
AUC,08-07-2019,0.145855697,,
AUC,09-07-2019,0.144234675,,
AUC,10-07-2019,0.142640974,,
AUC,11-07-2019,0.141405114,,
AUC,12-07-2019,0.140272092,,
AUC,13-07-2019,0.138021134,,
AUC,14-07-2019,0.135701943,,
AUC,15-07-2019,0.1331824,,
AUC,16-07-2019,0.131583429,,
AUC,17-07-2019,0.130955068,,
AUC,18-07-2019,0.130587674,,
AUC,19-07-2019,0.129280593,,
AUC,20-07-2019,0.127384049,,
AUC,21-07-2019,0.124887451,,
AUC,22-07-2019,0.123087969,,
AUC,23-07-2019,0.121015659,,
AUC,24-07-2019,0.119443127,,
AUC,09-11-2019,0.118445331,,
AUC,10-11-2019,0.117133354,,
AUC,11-11-2019,0.116554684,,
AUC,12-11-2019,0.115101211,,
AUC,13-11-2019,0.113385196,,
AUC,14-11-2019,0.112176416,,
AUC,15-11-2019,0.110905326,,
AUC,16-11-2019,0.109081271,,
AUC,17-11-2019,0.107552708,,
AUC,18-11-2019,0.105408589,,
AUC,19-11-2019,0.103309546,,
AUC,20-11-2019,0.101227098,,
AUC,21-11-2019,0.100343105,,
AUC,22-11-2019,0.099183469,,
AUC,23-11-2019,0.098082115,,
AUC,24-11-2019,0.097376423,,
AUC,25-11-2019,0.096749822,,
AUC,26-11-2019,0.096160093,,
AUC,27-11-2019,0.095621135,,
AUC,28-11-2019,0.094762981,,
AUC,29-11-2019,0.093848532,,
AUC,30-11-2019,0.093156473,,
AUC,01-12-2019,0.092293543,,
AUC,02-12-2019,0.091658311,,
AUC,03-12-2019,0.091331497,,
AUC,04-12-2019,0.090475624,,
AUC,05-12-2019,0.090630634,,
AUC,20-03-2020,0.091003763,,
AUC,21-03-2020,0.090421985,,
AUC,22-03-2020,0.08884309,,
AUC,23-03-2020,0.087370341,,
AUC,24-03-2020,0.086262064,,
AUC,25-03-2020,0.086145914,,
AUC,26-03-2020,0.085938732,,
AUC,27-03-2020,0.085286279,,
AUC,28-03-2020,0.084742519,,
AUC,29-03-2020,0.08471784,,
AUC,30-03-2020,0.085707058,,
AUC,31-03-2020,0.086152704,,
AUC,02-04-2020,0.086013382,,
AUC,03-04-2020,0.085900593,,
AUC,04-04-2020,0.085303994,,
AUC,05-04-2020,0.085272765,,
AUC,06-04-2020,0.085307396,,
AUC,07-04-2020,0.085882931,,
AUC,08-04-2020,0.085690784,,
AUC,09-04-2020,0.085692705,,
AUC,10-04-2020,0.085597831,,
AUC,11-04-2020,0.085718584,,
AUC,12-04-2020,0.086341343,,
AUC,13-04-2020,0.086662407,,
AUC,14-04-2020,0.086670731,,
AUC,15-04-2020,0.085970748,,
AUC,16-04-2020,0.084695335,,
AUC,17-04-2020,0.085135218,,
AUC,27-06-2020,0.085290908,,
AUC,28-06-2020,0.085829945,,
AUC,29-06-2020,0.08655969,,
AUC,30-06-2020,0.086893574,,
AUC,01-07-2020,0.086853647,,
AUC,02-07-2020,0.087130316,,
AUC,03-07-2020,0.087897933,,
AUC,04-07-2020,0.087238356,,
AUC,05-07-2020,0.086928497,,
AUC,06-07-2020,0.086461709,,
AUC,07-07-2020,0.08595566,,
AUC,08-07-2020,0.085572032,,
AUC,09-07-2020,0.085326432,,
AUC,10-07-2020,0.085069492,,
AUC,11-07-2020,0.085215924,,
AUC,12-07-2020,0.084728792,,
AUC,13-07-2020,0.084422255,,
AUC,14-07-2020,0.083465852,,
AUC,15-07-2020,0.082757652,,
AUC,16-07-2020,0.08255087,,
AUC,17-07-2020,0.081234491,,
AUC,18-07-2020,0.080690838,,
AUC,19-07-2020,0.0799068,,
AUC,20-07-2020,0.079334159,,
AUC,21-07-2020,0.07931583,,
AUC,22-10-2020,0.079422242,,
AUC,23-10-2020,0.078948957,,
AUC,24-10-2020,0.078541317,,
AUC,25-10-2020,0.077982242,,
AUC,26-10-2020,0.076654818,,
AUC,27-10-2020,0.075623645,,
AUC,28-10-2020,0.075201305,,
AUC,29-10-2020,0.074613363,,
AUC,30-10-2020,0.074506324,,
AUC,31-10-2020,0.07410378,,
AUC,01-11-2020,0.073629947,,
AUC,02-11-2020,0.073479273,,
AUC,03-11-2020,0.072496405,,
AUC,04-11-2020,0.071945668,,
AUC,05-11-2020,0.071592628,,
AUC,06-11-2020,0.071626591,,
AUC,07-11-2020,0.071353257,,
AUC,08-11-2020,0.0710323,,
AUC,09-11-2020,0.071039103,,
AUC,10-11-2020,0.070352006,,
AUC,11-11-2020,0.07072751,,
AUC,12-11-2020,0.070999484,,
AUC,13-11-2020,0.070983609,,
AUC,14-11-2020,0.070563923,,
AUC,15-11-2020,0.070018402,,
AUC,16-11-2020,0.069335667,,
AUC,17-11-2020,0.069321154,,
AUC,23-01-2021,0.06945031,,
AUC,24-01-2021,0.069290499,,
AUC,25-01-2021,0.069036174,,
AUC,26-01-2021,0.068619356,,
AUC,27-01-2021,0.06843009,,
AUC,28-01-2021,0.067947506,,
AUC,29-01-2021,0.068030574,,
AUC,30-01-2021,0.067705468,,
AUC,31-01-2021,0.067636647,,
AUC,01-02-2021,,,
AUC,02-02-2021,0.1,,
AUC,03-02-2021,0.1,,
AUC,04-02-2021,0.1,,
AUC,05-02-2021,0.1,,
AUC,06-02-2021,0.1,,
AUC,07-02-2021,0.1,,
AUC,08-02-2021,0.1,,
AUC,09-02-2021,0.1,,
AUC,10-02-2021,0.1,,
AUC,11-02-2021,0.1,,
AUC,12-02-2021,0.1,,
AUC,13-02-2021,0.1,,
AUC,14-02-2021,0.1,,
AUC,15-02-2021,0.1,,
AUC,16-02-2021,0.1,,
AUC,17-02-2021,0.1,,
AUC,18-02-2021,0.1,,
AUC,19-02-2021,0.1,,
AUC,20-02-2021,0.1,,
BCN,19-03-2019,0.000717644,,
BCN,20-03-2019,0.000722103,,
BCN,21-03-2019,0.000726377,,
BCN,22-03-2019,0.000730499,,
BCN,23-03-2019,0.000734393,,
BCN,24-03-2019,0.000738585,,
BCN,25-03-2019,0.000743452,,
BCN,26-03-2019,0.000748042,,
BCN,27-03-2019,0.000752675,,
BCN,28-03-2019,0.000755923,,
BCN,29-03-2019,0.0007585,,
BCN,30-03-2019,0.00076149,,
BCN,31-03-2019,0.00076437,,
BCN,01-04-2019,0.000767512,,
BCN,02-04-2019,0.000770626,,
BCN,03-04-2019,0.000773015,,
BCN,04-04-2019,0.000775347,,
BCN,05-04-2019,0.000777888,,
BCN,06-04-2019,0.00078047,,
BCN,07-04-2019,0.0007831,,
BCN,08-04-2019,0.00078456,,
BCN,09-04-2019,0.000785492,,
BCN,10-04-2019,0.000787096,,
BCN,11-04-2019,0.000788758,,
BCN,12-04-2019,0.000790233,,
BCN,13-04-2019,0.000791569,,
BCN,14-04-2019,0.000792913,,
BCN,15-04-2019,0.000793912,,
BCN,02-07-2019,0.000794847,,
BCN,03-07-2019,0.000795451,,
BCN,04-07-2019,0.000796477,,
BCN,05-07-2019,0.000797939,,
BCN,06-07-2019,0.000799255,,
BCN,07-07-2019,0.000800457,,
BCN,08-07-2019,0.000801469,,
BCN,09-07-2019,0.000802302,,
BCN,10-07-2019,0.000803054,,
BCN,11-07-2019,0.000803944,,
BCN,12-07-2019,0.000804996,,
BCN,13-07-2019,0.000805876,,
BCN,14-07-2019,0.000806463,,
BCN,15-07-2019,0.000807164,,
BCN,16-07-2019,0.000807739,,
BCN,17-07-2019,0.000808428,,
BCN,18-07-2019,0.000809075,,
BCN,19-07-2019,0.000809505,,
BCN,20-07-2019,0.00080995,,
BCN,21-07-2019,0.00081038,,
BCN,22-07-2019,0.000810681,,
BCN,23-07-2019,0.000811132,,
BCN,24-07-2019,0.000811675,,
BCN,25-07-2019,0.000812126,,
BCN,26-07-2019,0.000812482,,
BCN,27-07-2019,0.00081281,,
BCN,28-07-2019,0.000813233,,
BCN,29-07-2019,0.000813586,,
BCN,30-07-2019,0.000813895,,
BCN,20-10-2019,0.00081426,,
BCN,21-10-2019,0.000814578,,
BCN,22-10-2019,0.000814829,,
BCN,23-10-2019,0.000815144,,
BCN,24-10-2019,0.000815435,,
BCN,25-10-2019,0.000815816,,
BCN,26-10-2019,0.00081611,,
BCN,27-10-2019,0.000816408,,
BCN,28-10-2019,0.000816709,,
BCN,29-10-2019,0.000817029,,
BCN,30-10-2019,0.00081731,,
BCN,31-10-2019,0.000817624,,
BCN,01-11-2019,0.000817898,,
BCN,02-11-2019,0.000818144,,
BCN,03-11-2019,0.000818412,,
BCN,04-11-2019,0.000818654,,
BCN,05-11-2019,0.00081881,,
BCN,06-11-2019,0.000818942,,
BCN,07-11-2019,0.000819141,,
BCN,08-11-2019,0.000819344,,
BCN,09-11-2019,0.000819524,,
BCN,10-11-2019,0.000819685,,
BCN,11-11-2019,0.000819806,,
BCN,12-11-2019,0.000819955,,
BCN,13-11-2019,0.000820101,,
BCN,14-11-2019,0.000820206,,
BCN,15-11-2019,0.000820317,,
BCN,16-11-2019,0.000820433,,
BCN,28-02-2020,0.000820542,,
BCN,29-02-2020,0.000820657,,
BCN,01-03-2020,0.000820762,,
BCN,02-03-2020,0.000820905,,
BCN,03-03-2020,0.000821032,,
BCN,04-03-2020,0.000821162,,
BCN,05-03-2020,0.000821263,,
BCN,06-03-2020,0.000821376,,
BCN,07-03-2020,0.000821485,,
BCN,08-03-2020,0.000821589,,
BCN,09-03-2020,0.00082169,,
BCN,10-03-2020,0.00082176,,
BCN,11-03-2020,0.000821836,,
BCN,12-03-2020,0.000821892,,
BCN,13-03-2020,0.00082193,,
BCN,14-03-2020,0.000821976,,
BCN,15-03-2020,0.00082204,,
BCN,16-03-2020,0.000822076,,
BCN,17-03-2020,0.000822135,,
BCN,29-06-2020,0.00082218,,
BCN,30-06-2020,0.000822238,,
BCN,01-07-2020,0.000822296,,
BCN,02-07-2020,0.000822352,,
BCN,03-07-2020,0.000822435,,
BCN,04-07-2020,0.000822513,,
BCN,05-07-2020,0.000822576,,
BCN,06-07-2020,0.000822659,,
BCN,07-07-2020,0.000822732,,
BCN,08-07-2020,0.000822795,,
BCN,29-09-2020,0.000822849,,
BCN,30-09-2020,0.00082292,,
BCN,01-10-2020,0.000822956,,
BCN,02-10-2020,0.000823004,,
BCN,03-10-2020,0.000823067,,
BCN,04-10-2020,0.000823132,,
BCN,05-10-2020,0.000823203,,
BCN,06-10-2020,0.000823272,,
BCN,07-10-2020,0.000823317,,
BCN,08-10-2020,0.000823368,,
BCN,09-10-2020,0.000823415,,
BCN,10-10-2020,0.00082346,,
BCN,11-10-2020,0.000823516,,
BCN,12-10-2020,0.000823568,,
BCN,13-10-2020,0.000823619,,
BCN,14-10-2020,0.000823665,,
BCN,15-10-2020,0.000823727,,
BCN,16-10-2020,0.000823787,,
BCN,17-10-2020,0.000823802,,
BCN,18-10-2020,0.000823831,,
BCN,19-10-2020,0.00082386,,
BCN,20-10-2020,0.000823887,,
BCN,21-10-2020,0.000823915,,
BCN,22-10-2020,0.000823944,,
BCN,23-10-2020,0.000823973,,
BCN,18-01-2021,0.000824003,,
BCN,19-01-2021,0.000824036,,
BCN,20-01-2021,0.000824064,,
BCN,21-01-2021,0.000824094,,
BCN,22-01-2021,0.000824126,,
BCN,23-01-2021,0.000824151,,
BCN,24-01-2021,0.000824177,,
BCN,25-01-2021,0.000824199,,
BCN,26-01-2021,0.000824222,,
BCN,27-01-2021,0.00082425,,
BCN,28-01-2021,0.00082428,,
BCN,29-01-2021,0.000824297,,
BCN,30-01-2021,0.00082431,,
BCN,31-01-2021,0.000824332,,
BCN,01-02-2021,0.000824348,,
BCN,02-02-2021,0.000824357,,
BCN,03-02-2021,0.000824358,,
BCN,04-02-2021,0.000824365,,
BCN,05-02-2021,0.000824369,,
BCN,06-02-2021,0.000824377,,
BCN,07-02-2021,0.000824384,,
BCN,08-02-2021,0.000824384,,
BCN,09-02-2021,0.000824383,,
BCN,10-02-2021,0.00082438,,
BCN,11-02-2021,0.000824373,,
BCN,12-02-2021,0.000824373,,
BCN,13-02-2021,0.000824367,,
BCN,14-02-2021,0.000824361,,
BCN,15-02-2021,0.000824356,,
BNT,16-03-2018,0.185801471,,
BNT,17-03-2018,0.198578149,,
BNT,18-03-2018,0.206140491,,
BNT,19-03-2018,0.216905319,,
BNT,20-03-2018,0.227175331,,
BNT,21-03-2018,0.23620522,,
BNT,22-03-2018,0.243696,,
BNT,23-03-2018,0.250162317,,
BNT,24-03-2018,0.25927647,,
BNT,25-03-2018,0.271431411,,
BNT,26-03-2018,0.288417918,,
BNT,27-03-2018,0.307311446,,
BNT,28-03-2018,0.328550697,,
BNT,29-03-2018,0.347910892,,
BNT,30-03-2018,0.366358392,,
BNT,31-03-2018,0.3737877,,
BNT,01-04-2018,0.386635663,,
BNT,02-04-2018,0.395837817,,
BNT,03-04-2018,0.411358563,,
BNT,04-04-2018,0.430993717,,
BNT,05-04-2018,0.448016327,,
BNT,06-04-2018,0.467786503,,
BNT,07-04-2018,0.482639707,,
BNT,08-04-2018,0.501719051,,
BNT,09-04-2018,0.51640774,,
BNT,24-07-2018,0.532069233,,
BNT,25-07-2018,0.539075857,,
BNT,26-07-2018,0.552696706,,
BNT,27-07-2018,0.56518598,,
BNT,28-07-2018,0.583249145,,
BNT,29-07-2018,0.598323089,,
BNT,30-07-2018,0.617509177,,
BNT,31-07-2018,0.641138243,,
BNT,01-08-2018,0.663461018,,
BNT,02-08-2018,0.687336452,,
BNT,03-08-2018,0.710160911,,
BNT,04-08-2018,0.730222007,,
BNT,05-08-2018,0.748422182,,
BNT,06-08-2018,0.760519719,,
BNT,07-08-2018,0.776886257,,
BNT,08-08-2018,0.79471561,,
BNT,09-08-2018,0.806970814,,
BNT,10-08-2018,0.833357313,,
BNT,11-08-2018,0.864971699,,
BNT,12-08-2018,0.884315343,,
BNT,13-08-2018,0.915600846,,
BNT,14-08-2018,0.950548322,,
BNT,15-08-2018,0.982491739,,
BNT,16-08-2018,1.014940484,,
BNT,17-08-2018,1.048536637,,
BNT,08-11-2018,1.062537661,,
BNT,09-11-2018,1.084430554,,
BNT,10-11-2018,1.106539953,,
BNT,11-11-2018,1.137904326,,
BNT,12-11-2018,1.171722878,,
BNT,13-11-2018,1.192952849,,
BNT,14-11-2018,1.222408728,,
BNT,15-11-2018,1.248458539,,
BNT,16-11-2018,1.286777177,,
BNT,17-11-2018,1.328052818,,
BNT,18-11-2018,1.365073008,,
BNT,19-11-2018,1.402228699,,
BNT,20-11-2018,1.439233573,,
BNT,21-11-2018,1.473548173,,
BNT,22-11-2018,1.505715239,,
BNT,23-11-2018,1.537315412,,
BNT,24-11-2018,1.564923772,,
BNT,25-11-2018,1.600311477,,
BNT,26-11-2018,1.628922541,,
BNT,27-11-2018,1.656660804,,
BNT,28-11-2018,1.690363444,,
BNT,29-11-2018,1.735475219,,
BNT,30-11-2018,1.764528721,,
BNT,01-12-2018,1.79437004,,
BNT,02-12-2018,1.849607085,,
BNT,03-12-2018,1.886645392,,
BNT,04-12-2018,1.924837661,,
BNT,05-12-2018,1.968344198,,
BNT,06-12-2018,2.00234052,,
BNT,13-02-2019,2.025589006,,
BNT,14-02-2019,2.051355739,,
BNT,15-02-2019,2.088596707,,
BNT,16-02-2019,2.132471452,,
BNT,17-02-2019,2.178027728,,
BNT,18-02-2019,2.230968041,,
BNT,19-02-2019,2.269845029,,
BNT,20-02-2019,2.315566851,,
BNT,21-02-2019,2.335557289,,
BNT,22-02-2019,2.369144016,,
BNT,23-02-2019,2.389878675,,
BNT,24-02-2019,2.423633158,,
BNT,25-02-2019,2.469975336,,
BNT,26-02-2019,2.511511079,,
BNT,27-02-2019,2.559357754,,
BNT,28-02-2019,2.600383897,,
BNT,01-03-2019,2.648295229,,
BNT,02-03-2019,2.684411102,,
BNT,03-03-2019,2.732797422,,
BNT,04-03-2019,2.78016366,,
BNT,05-03-2019,2.820253819,,
BNT,06-03-2019,2.854210816,,
BNT,07-03-2019,2.894785536,,
BNT,08-03-2019,2.927228169,,
BNT,09-03-2019,2.96255696,,
BNT,10-03-2019,3.022316185,,
